Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
2006,Estimates,Slovakia,,703,1965,421,450,463,377,316,280,294,294,305,167,245,226,199,154,90,61,43,…,…,…,…,…
2007,Estimates,Slovakia,,703,1970,386,412,451,460,362,301,272,290,285,300,161,234,209,176,125,64,51,…,…,…,…,…
2008,Estimates,Slovakia,,703,1975,440,385,410,447,449,357,299,268,284,278,292,152,217,185,144,89,56,…,…,…,…,…
2009,Estimates,Slovakia,,703,1980,485,441,382,409,443,442,350,294,264,277,269,277,141,193,152,105,73,…,…,…,…,…
2010,Estimates,Slovakia,,703,1985,453,482,436,375,402,434,433,347,291,257,267,254,254,124,159,110,87,…,…,…,…,…
2011,Estimates,Slovakia,,703,1990,416,448,479,434,371,395,425,425,340,283,247,252,233,223,102,117,…,66,26,6,1,0
2012,Estimates,Slovakia,,703,1995,365,413,447,479,429,366,391,420,420,333,272,232,230,204,183,76,…,73,30,8,1,0
2013,Estimates,Slovakia,,703,2000,287,363,415,450,478,424,362,389,414,411,323,259,214,204,171,138,…,50,36,10,1,0
2014,Estimates,Slovakia,,703,2005,259,286,363,414,449,477,422,360,385,407,399,308,242,193,174,132,…,91,25,12,2,0
2015,Estimates,Slovakia,,703,2010,280,261,288,362,410,443,467,413,357,381,396,382,290,220,167,138,…,90,47,9,2,0
2016,Estimates,Slovakia,,703,2015,285,283,263,290,364,411,439,461,408,353,374,382,361,266,194,137,…,98,49,18,2,0
2017,Estimates,Ukraine,14,804,1950,2988,2870,4302,3056,3927,2856,2014,3056,2685,2293,1710,1459,1244,1023,798,571,445,…,…,…,…,…
2018,Estimates,Ukraine,14,804,1955,4150,2972,2889,4318,3066,3921,2850,2008,3022,2634,2220,1626,1346,1097,837,573,489,…,…,…,…,…
2019,Estimates,Ukraine,14,804,1960,4009,4257,3361,2905,4396,3093,3847,2946,2055,2704,2448,2045,1554,1229,893,527,394,…,…,…,…,…
2020,Estimates,Ukraine,14,804,1965,3865,4034,4244,3369,2888,4400,3067,3825,2926,2016,2669,2400,1924,1404,1028,681,522,…,…,…,…,…
2021,Estimates,Ukraine,14,804,1970,3441,3922,4124,4217,3283,2788,4330,3004,3865,2903,1924,2643,2280,1759,1160,756,686,…,…,…,…,…
2022,Estimates,Ukraine,14,804,1975,3723,3428,3909,4060,4141,3286,2780,4298,2966,3794,2868,1873,2486,2039,1454,864,791,…,…,…,…,…
2023,Estimates,Ukraine,14,804,1980,3717,3633,3395,3843,3948,4116,3292,2763,4239,2921,3691,2746,1758,2233,1712,1087,875,…,…,…,…,…
2024,Estimates,Ukraine,14,804,1985,3778,3711,3635,3372,3737,3908,4104,3252,2723,4128,2821,3519,2539,1560,1856,1268,1009,…,…,…,…,…
2025,Estimates,Ukraine,14,804,1990,3458,3764,3703,3625,3355,3711,3875,4057,3198,2655,3976,2670,3248,2260,1305,1395,…,793,316,82,16,2
2026,Estimates,Ukraine,14,804,1995,2795,3499,3816,3687,3539,3331,3708,3847,3986,3107,2542,3737,2423,2821,1842,948,…,810,358,94,15,2
2027,Estimates,Ukraine,14,804,2000,2161,2743,3456,3788,3594,3394,3236,3597,3706,3798,2918,2346,3361,2079,2273,1338,…,573,359,101,16,1
2028,Estimates,Ukraine,14,804,2005,1983,2153,2722,3436,3761,3526,3307,3155,3482,3546,3576,2693,2101,2902,1677,1659,…,828,262,105,17,1
2029,Estimates,Ukraine,14,804,2010,2381,1958,2129,2749,3614,3700,3455,3222,2993,3410,3368,3214,2405,1924,2422,1237,…,1105,399,86,21,2
2030,Estimates,Ukraine,14,804,2015,2410,2369,1946,2113,2722,3573,3644,3383,3139,2892,3261,3166,2945,2123,1606,1844,…,805,561,137,17,2
2031,Estimates,Northern Europe,15,924,1950,7041,6000,5460,5187,5487,5951,5348,5881,5830,5373,4711,4080,3593,3027,2372,1535,1133,…,…,…,…,…
2032,Estimates,Northern Europe,15,924,1955,6291,6924,5956,5376,5171,5439,5845,5222,5731,5636,5186,4424,3742,3143,2454,1687,1308,…,…,…,…,…
2033,Estimates,Northern Europe,15,924,1960,6586,6234,6907,5944,5317,5169,5391,5772,5184,5609,5468,4947,4110,3323,2584,1770,1504,…,…,…,…,…
2034,Estimates,Northern Europe,15,924,1965,7351,6564,6248,6854,5874,5351,5154,5385,5728,5078,5463,5248,4600,3639,2744,1917,1682,…,…,…,…,…
2035,Estimates,Northern Europe,15,924,1970,7184,7295,6558,6267,6847,5821,5299,5099,5319,5622,4917,5218,4886,4086,3021,2030,1885,…,…,…,…,…
2036,Estimates,Northern Europe,15,924,1975,6378,7121,7293,6595,6324,6838,5775,5251,5036,5224,5469,4708,4873,4364,3412,2261,2097,…,…,…,…,…
2037,Estimates,Northern Europe,15,924,1980,5701,6353,7133,7357,6648,6290,6786,5732,5200,4962,5085,5235,4402,4383,3681,2592,2367,…,…,…,…,…
2038,Estimates,Northern Europe,15,924,1985,5869,5709,6348,7141,7384,6574,6216,6731,5664,5109,4839,4889,4910,3980,3733,2842,2780,…,…,…,…,…
2039,Estimates,Northern Europe,15,924,1990,6193,5925,5749,6383,7139,7339,6568,6209,6690,5589,4996,4669,4614,4471,3435,2943,…,1942,928,295,57,6
2040,Estimates,Northern Europe,15,924,1995,6132,6209,5942,5743,6391,7121,7273,6529,6154,6594,5479,4840,4429,4224,3882,2755,…,2054,1083,368,72,8
2041,Estimates,Northern Europe,15,924,2000,5599,6151,6245,5937,5834,6530,7204,7282,6517,6102,6476,5335,4635,4115,3725,3158,…,1991,1175,437,89,9
2042,Estimates,Northern Europe,15,924,2005,5501,5620,6188,6353,6233,6129,6699,7275,7282,6462,5988,6290,5103,4329,3691,3105,…,2327,1186,495,110,12
2043,Estimates,Northern Europe,15,924,2010,6132,5588,5760,6408,6734,6708,6562,6793,7257,7241,6503,5928,6142,4853,3954,3192,…,2421,1455,533,134,16
2044,Estimates,Northern Europe,15,924,2015,6249,6185,5623,5899,6662,6942,6850,6655,6815,7270,7152,6372,5716,5875,4448,3438,…,2508,1574,689,155,21
2045,Estimates,Channel Islands,16,830,1950,9,6,7,7,7,8,7,8,8,7,6,6,5,4,4,2,2,…,…,…,…,…
2046,Estimates,Channel Islands,16,830,1955,8,7,8,7,7,8,7,8,7,7,7,6,6,5,4,3,2,…,…,…,…,…
2047,Estimates,Channel Islands,16,830,1960,8,7,8,6,8,7,7,7,7,8,8,7,6,5,4,3,3,…,…,…,…,…
2048,Estimates,Channel Islands,16,830,1965,8,8,8,7,9,8,7,7,7,8,7,7,7,6,4,3,3,…,…,…,…,…
2049,Estimates,Channel Islands,16,830,1970,9,9,8,7,10,8,8,7,7,8,7,8,7,6,5,3,3,…,…,…,…,…
2050,Estimates,Channel Islands,16,830,1975,7,9,9,9,10,11,8,8,8,7,8,6,7,6,5,3,3,…,…,…,…,…
2051,Estimates,Channel Islands,16,830,1980,7,8,9,10,10,10,10,8,8,8,7,7,6,6,5,4,4,…,…,…,…,…
2052,Estimates,Channel Islands,16,830,1985,7,7,8,10,12,11,10,11,8,8,8,7,7,6,6,4,4,…,…,…,…,…
2053,Estimates,Channel Islands,16,830,1990,8,7,7,9,13,13,11,10,11,8,8,7,7,6,5,4,…,3,1,0,0,0
2054,Estimates,Channel Islands,16,830,1995,8,8,8,8,10,13,13,11,10,11,8,8,7,6,5,4,…,3,2,1,0,0
2055,Estimates,Channel Islands,16,830,2000,8,8,9,8,9,11,13,13,12,10,11,8,7,6,5,4,…,3,2,1,0,0
2056,Estimates,Channel Islands,16,830,2005,8,8,9,9,10,11,12,12,12,12,11,9,9,6,6,5,…,3,2,1,0,0
2057,Estimates,Channel Islands,16,830,2010,8,8,8,9,10,11,11,12,13,13,12,11,9,7,6,5,…,4,2,1,0,0
2058,Estimates,Channel Islands,16,830,2015,8,8,8,9,10,10,11,12,12,13,13,12,10,9,7,5,…,4,2,1,0,0
2059,Estimates,Denmark,,208,1950,423,386,314,292,297,320,309,317,306,277,249,212,182,150,113,70,52,…,…,…,…,…
2060,Estimates,Denmark,,208,1955,375,419,384,311,287,292,316,304,311,301,269,239,199,163,126,83,62,…,…,…,…,…
2061,Estimates,Denmark,,208,1960,367,371,417,381,303,279,287,312,300,306,292,258,224,180,137,94,75,…,…,…,…,…
2062,Estimates,Denmark,,208,1965,393,368,372,415,376,301,279,286,310,296,299,281,242,201,152,103,87,…,…,…,…,…
2063,Estimates,Denmark,,208,1970,388,392,368,373,416,376,302,279,285,306,289,287,264,219,170,116,102,…,…,…,…,…
2064,Estimates,Denmark,,208,1975,362,389,393,370,375,416,375,301,277,281,298,277,270,239,187,131,122,…,…,…,…,…
2065,Estimates,Denmark,,208,1980,313,364,390,396,372,374,413,373,299,272,273,286,260,244,204,146,145,…,…,…,…,…
2066,Estimates,Denmark,,208,1985,264,313,364,392,398,371,372,410,369,294,265,262,267,235,210,161,167,…,…,…,…,…
2067,Estimates,Denmark,,208,1990,291,268,316,367,396,401,372,370,407,364,287,254,246,242,202,167,…,112,56,19,4,0
2068,Estimates,Denmark,,208,1995,339,297,273,322,375,404,405,375,370,403,357,277,240,224,208,160,…,116,63,22,4,0
2069,Estimates,Denmark,,208,2000,339,345,303,280,333,384,409,409,375,367,396,346,264,220,194,167,…,114,67,25,5,1
2070,Estimates,Denmark,,208,2005,326,341,348,309,291,339,384,402,413,372,360,384,330,246,194,159,…,121,67,28,6,1
2071,Estimates,Denmark,,208,2010,326,328,343,353,332,311,347,388,403,411,366,350,369,310,222,163,…,120,74,29,7,1
2072,Estimates,Denmark,,208,2015,295,333,330,360,389,346,312,358,378,427,396,356,325,382,271,190,…,121,76,34,8,1
2073,Estimates,Estonia,,233,1950,92,87,102,97,97,76,56,75,73,70,60,52,46,40,33,24,20,…,…,…,…,…
2074,Estimates,Estonia,,233,1955,91,94,90,104,99,99,78,57,76,74,70,58,49,42,34,24,21,…,…,…,…,…
2075,Estimates,Estonia,,233,1960,95,95,91,82,100,100,104,83,60,76,75,70,58,47,37,25,20,…,…,…,…,…
2076,Estimates,Estonia,,233,1965,98,98,97,97,88,106,102,105,84,59,75,73,66,53,39,28,23,…,…,…,…,…
2077,Estimates,Estonia,,233,1970,97,101,101,101,103,93,111,103,106,83,58,74,69,60,44,29,26,…,…,…,…,…
2078,Estimates,Estonia,,233,1975,107,99,101,108,110,106,93,111,102,103,81,56,69,63,51,33,30,…,…,…,…,…
2079,Estimates,Estonia,,233,1980,109,109,101,104,114,117,107,92,109,99,99,78,52,62,52,38,32,…,…,…,…,…
2080,Estimates,Estonia,,233,1985,116,110,110,104,110,118,116,106,91,106,96,94,72,46,52,39,37,…,…,…,…,…
2081,Estimates,Estonia,,233,1990,119,117,111,109,106,115,120,115,104,88,102,90,87,64,39,39,…,25,11,3,1,0
2082,Estimates,Estonia,,233,1995,80,109,107,99,98,93,101,105,102,94,80,91,80,74,52,28,…,25,12,3,1,0
2083,Estimates,Estonia,,233,2000,61,80,105,102,98,100,92,101,103,98,88,76,85,71,63,40,…,19,13,4,1,0
2084,Estimates,Estonia,,233,2005,66,60,79,103,99,95,98,89,97,98,93,82,70,75,60,49,…,28,10,5,1,0
2085,Estimates,Estonia,,233,2010,78,65,59,78,101,96,92,95,86,93,93,88,76,63,66,48,…,35,16,4,1,0
2086,Estimates,Estonia,,233,2015,71,77,64,58,76,99,93,90,92,84,90,90,83,70,56,55,…,36,22,7,1,0
2087,Estimates,Finland,17,246,1950,501,361,331,314,327,309,265,292,287,244,206,165,141,109,78,49,30,…,…,…,…,…
2088,Estimates,Finland,17,246,1955,447,495,359,326,305,317,301,259,284,278,234,193,149,120,85,52,36,…,…,…,…,…
2089,Estimates,Finland,17,246,1960,413,444,491,357,315,293,309,294,253,277,268,221,176,129,96,59,41,…,…,…,…,…
2090,Estimates,Finland,17,246,1965,394,407,441,482,342,299,282,302,288,246,266,252,201,153,103,66,46,…,…,…,…,…
2091,Estimates,Finland,17,246,1970,348,385,403,427,447,319,291,278,295,279,236,250,231,176,123,72,52,…,…,…,…,…
2092,Estimates,Finland,17,246,1975,303,351,385,399,421,451,323,292,275,289,271,225,232,204,145,90,63,…,…,…,…,…
2093,Estimates,Finland,17,246,1980,321,300,351,382,385,407,442,318,287,270,281,259,210,208,172,110,85,…,…,…,…,…
2094,Estimates,Finland,17,246,1985,326,325,303,351,379,385,410,442,316,283,264,270,243,190,179,134,112,…,…,…,…,…
2095,Estimates,Finland,17,246,1990,311,327,326,303,349,378,386,409,439,312,277,255,255,222,165,141,…,91,38,11,2,0
2096,Estimates,Finland,17,246,1995,327,316,331,328,305,353,381,387,408,434,306,269,243,236,196,134,…,99,49,14,2,0
2097,Estimates,Finland,17,246,2000,295,328,318,332,328,306,353,380,385,403,426,297,259,227,211,163,…,98,56,19,3,0
2098,Estimates,Finland,17,246,2005,285,297,330,320,334,332,308,353,379,382,396,415,286,244,207,180,…,125,59,23,4,0
2099,Estimates,Finland,17,246,2010,302,287,297,335,326,346,338,311,354,379,375,386,404,273,221,178,…,140,80,26,6,1
2100,Estimates,Finland,17,246,2015,300,307,292,303,347,340,355,343,314,354,376,368,373,384,252,195,…,142,92,37,7,1
2101,Estimates,Iceland,,352,1950,18,14,11,12,12,11,10,9,8,8,7,6,5,4,3,2,2,…,…,…,…,…
2102,Estimates,Iceland,,352,1955,20,18,14,11,12,12,11,10,9,8,7,7,6,4,3,2,2,…,…,…,…,…
2103,Estimates,Iceland,,352,1960,23,20,18,14,11,12,12,11,10,9,8,7,6,5,4,2,2,…,…,…,…,…
2104,Estimates,Iceland,,352,1965,23,23,20,18,14,11,12,12,11,9,9,8,7,6,5,3,3,…,…,…,…,…
2105,Estimates,Iceland,,352,1970,21,23,23,20,17,14,11,12,11,10,9,8,7,6,5,4,3,…,…,…,…,…
2106,Estimates,Iceland,,352,1975,21,21,23,22,20,17,13,11,11,11,10,9,8,7,5,4,4,…,…,…,…,…
2107,Estimates,Iceland,,352,1980,21,21,21,23,22,19,16,13,11,11,11,10,8,7,6,4,5,…,…,…,…,…
2108,Estimates,Iceland,,352,1985,21,21,21,21,22,21,19,16,13,10,11,11,9,8,6,5,6,…,…,…,…,…
2109,Estimates,Iceland,,352,1990,21,21,21,21,21,22,21,19,16,13,10,11,10,9,7,5,…,3,2,1,0,0
2110,Estimates,Iceland,,352,1995,23,21,21,21,21,20,21,21,19,16,13,10,10,10,8,6,…,4,2,1,0,0
2111,Estimates,Iceland,,352,2000,21,23,21,22,21,21,20,21,21,19,16,12,10,10,9,7,…,4,2,1,0,0
2112,Estimates,Iceland,,352,2005,21,21,23,21,22,21,21,21,22,21,19,16,12,9,9,7,…,5,3,1,0,0
2113,Estimates,Iceland,,352,2010,24,21,22,24,23,24,23,22,21,22,21,18,16,11,9,8,…,6,3,1,0,0
2114,Estimates,Iceland,,352,2015,23,23,21,22,25,23,23,22,21,21,22,21,18,15,11,8,…,6,4,2,0,0
2115,Estimates,Ireland,,372,1950,310,271,253,229,196,198,190,201,175,165,155,129,122,111,100,64,45,…,…,…,…,…
2116,Estimates,Ireland,,372,1955,301,300,257,224,194,172,184,180,192,165,154,143,116,108,90,68,52,…,…,…,…,…
2117,Estimates,Ireland,,372,1960,289,293,290,237,183,146,139,165,167,179,152,140,126,100,90,65,60,…,…,…,…,…
2118,Estimates,Ireland,,372,1965,304,287,292,271,200,156,136,135,161,162,170,141,127,110,84,64,60,…,…,…,…,…
2119,Estimates,Ireland,,372,1970,306,313,288,281,240,173,150,138,135,158,155,159,128,112,93,60,61,…,…,…,…,…
2120,Estimates,Ireland,,372,1975,355,310,324,287,270,236,179,159,142,136,154,148,148,116,93,67,61,…,…,…,…,…
2121,Estimates,Ireland,,372,1980,361,362,322,330,281,259,237,189,166,145,134,148,137,133,98,69,64,…,…,…,…,…
2122,Estimates,Ireland,,372,1985,342,364,362,316,305,255,250,235,187,163,141,128,138,125,113,72,70,…,…,…,…,…
2123,Estimates,Ireland,,372,1990,280,342,360,351,278,259,234,243,230,183,158,135,121,126,107,85,…,47,22,7,1,0
2124,Estimates,Ireland,,372,1995,250,287,348,358,326,250,256,239,246,230,181,155,129,113,110,83,…,56,24,8,1,0
2125,Estimates,Ireland,,372,2000,269,256,297,349,343,314,264,279,255,251,232,181,151,123,101,87,…,56,30,9,2,0
2126,Estimates,Ireland,,372,2005,307,274,268,301,354,368,357,304,303,265,255,231,177,144,112,84,…,63,32,12,2,0
2127,Estimates,Ireland,,372,2010,362,317,279,276,322,388,401,382,320,312,269,255,226,169,133,96,…,64,39,14,3,0
2128,Estimates,Ireland,,372,2015,353,356,313,270,254,295,364,383,370,310,304,260,245,214,155,115,…,74,40,18,4,0
2129,Estimates,Latvia,,428,1950,150,163,178,167,171,137,94,133,135,127,100,91,85,71,57,38,28,…,…,…,…,…
2130,Estimates,Latvia,,428,1955,155,146,162,178,172,175,140,96,132,133,123,95,84,76,59,43,35,…,…,…,…,…
2131,Estimates,Latvia,,428,1960,168,156,146,161,177,175,181,147,98,137,138,127,95,80,62,45,38,…,…,…,…,…
2132,Estimates,Latvia,,428,1965,173,171,162,156,170,188,178,184,148,98,136,135,121,87,68,47,44,…,…,…,…,…
2133,Estimates,Latvia,,428,1970,161,177,176,167,163,177,198,181,186,149,97,133,128,110,75,52,50,…,…,…,…,…
2134,Estimates,Latvia,,428,1975,179,162,177,189,184,170,178,198,177,181,144,92,123,114,92,56,55,…,…,…,…,…
2135,Estimates,Latvia,,428,1980,172,178,162,187,201,188,168,174,194,172,174,137,85,109,94,68,58,…,…,…,…,…
2136,Estimates,Latvia,,428,1985,193,174,181,168,197,203,186,165,169,187,165,164,127,75,91,69,67,…,…,…,…,…
2137,Estimates,Latvia,,428,1990,205,194,172,185,180,205,205,186,163,165,181,156,152,113,62,69,…,44,21,6,1,0
2138,Estimates,Latvia,,428,1995,143,194,184,164,175,169,182,182,166,148,153,165,139,131,93,46,…,43,22,7,1,0
2139,Estimates,Latvia,,428,2000,97,142,187,179,160,165,158,177,176,157,140,141,148,120,107,69,…,30,22,7,1,0
2140,Estimates,Latvia,,428,2005,101,92,138,182,171,152,157,150,167,165,145,127,127,129,99,82,…,45,16,8,2,0
2141,Estimates,Latvia,,428,2010,113,98,88,132,165,153,140,148,141,156,154,133,114,112,109,77,…,55,24,6,2,0
2142,Estimates,Latvia,,428,2015,101,107,94,87,125,146,137,130,138,133,146,142,122,103,97,88,…,55,31,9,1,0
2143,Estimates,Lithuania,,440,1950,222,233,247,245,234,186,120,153,186,162,129,110,99,85,68,49,39,…,…,…,…,…
2144,Estimates,Lithuania,,440,1955,262,214,226,239,237,226,180,115,147,177,152,119,98,85,67,47,40,…,…,…,…,…
2145,Estimates,Lithuania,,440,1960,276,246,230,233,233,238,230,183,121,140,165,142,114,89,61,37,32,…,…,…,…,…
2146,Estimates,Lithuania,,440,1965,286,282,242,223,230,236,237,230,182,118,138,161,134,103,74,48,41,…,…,…,…,…
2147,Estimates,Lithuania,,440,1970,268,293,287,239,217,226,239,236,228,180,115,134,154,123,88,55,53,…,…,…,…,…
2148,Estimates,Lithuania,,440,1975,266,270,291,286,244,225,229,239,233,223,178,112,128,138,104,67,66,…,…,…,…,…
2149,Estimates,Lithuania,,440,1980,257,270,272,292,286,247,230,229,236,228,215,172,106,117,117,80,75,…,…,…,…,…
2150,Estimates,Lithuania,,440,1985,276,262,273,275,299,291,248,227,224,229,220,205,161,95,100,90,86,…,…,…,…,…
2151,Estimates,Lithuania,,440,1990,289,281,264,276,279,304,293,246,223,218,220,209,192,146,81,78,…,59,26,9,2,0
2152,Estimates,Lithuania,,440,1995,241,278,270,254,268,270,290,276,230,208,204,203,189,169,122,62,…,50,30,10,2,0
2153,Estimates,Lithuania,,440,2000,183,242,277,261,233,249,253,280,258,216,190,187,185,167,143,97,…,43,25,10,2,0
2154,Estimates,Lithuania,,440,2005,147,178,235,258,239,215,233,239,266,246,203,177,173,171,147,115,…,68,22,9,2,0
2155,Estimates,Lithuania,,440,2010,148,141,173,226,229,206,198,216,222,250,230,186,160,152,147,116,…,79,36,8,2,0
2156,Estimates,Lithuania,,440,2015,151,139,138,170,207,196,179,180,201,208,232,213,171,144,132,122,…,86,46,15,2,0
2157,Estimates,Norway,18,578,1950,320,261,210,207,232,268,260,250,232,215,198,165,135,108,89,60,56,…,…,…,…,…
2158,Estimates,Norway,18,578,1955,304,318,258,210,206,229,265,257,247,228,211,191,156,124,94,70,62,…,…,…,…,…
2159,Estimates,Norway,18,578,1960,309,303,317,259,208,201,225,260,254,243,224,204,180,144,107,73,71,…,…,…,…,…
2160,Estimates,Norway,18,578,1965,312,308,302,316,256,205,200,223,258,251,238,216,193,164,123,83,76,…,…,…,…,…
2161,Estimates,Norway,18,578,1970,330,311,308,302,314,253,204,199,222,255,245,230,204,176,141,96,85,…,…,…,…,…
2162,Estimates,Norway,18,578,1975,310,331,313,309,302,315,253,204,198,219,250,237,218,188,152,110,99,…,…,…,…,…
2163,Estimates,Norway,18,578,1980,261,312,333,314,310,304,316,253,203,196,215,242,225,200,163,121,118,…,…,…,…,…
2164,Estimates,Norway,18,578,1985,254,264,314,335,316,313,306,317,253,201,192,208,229,207,175,131,138,…,…,…,…,…
2165,Estimates,Norway,18,578,1990,280,258,266,316,338,324,318,307,315,250,198,187,198,212,183,142,…,93,46,16,3,0
2166,Estimates,Norway,18,578,1995,304,285,261,269,320,345,327,319,306,313,246,193,179,184,189,151,…,101,53,18,4,0
2167,Estimates,Norway,18,578,2000,302,309,289,266,277,330,352,331,319,305,308,240,186,168,166,158,…,111,59,21,4,0
2168,Estimates,Norway,18,578,2005,288,307,314,294,275,289,339,356,332,319,301,301,231,175,152,141,…,121,67,25,5,0
2169,Estimates,Norway,18,578,2010,306,298,316,325,309,309,316,360,370,337,321,295,299,217,158,132,…,107,76,30,6,1
2170,Estimates,Norway,18,578,2015,309,318,307,327,348,359,350,340,374,378,338,318,286,285,202,140,…,106,70,36,8,1
2171,Estimates,Sweden,,752,1950,618,572,445,419,464,544,532,547,536,485,431,376,328,267,207,133,107,…,…,…,…,…
2172,Estimates,Sweden,,752,1955,537,618,574,453,428,469,546,530,543,529,474,415,353,296,224,155,119,…,…,…,…,…
2173,Estimates,Sweden,,752,1960,522,537,619,576,461,438,474,545,526,536,518,458,392,321,251,168,140,…,…,…,…,…
2174,Estimates,Sweden,,752,1965,556,526,540,628,596,475,443,476,543,521,526,501,434,357,274,191,161,…,…,…,…,…
2175,Estimates,Sweden,,752,1970,582,564,532,555,663,613,483,447,476,538,512,510,476,397,307,211,189,…,…,…,…,…
2176,Estimates,Sweden,,752,1975,551,581,563,536,565,663,605,477,441,468,526,495,484,436,343,239,222,…,…,…,…,…
2177,Estimates,Sweden,,752,1980,488,557,584,569,556,584,668,604,474,436,459,510,470,445,380,272,260,…,…,…,…,…
2178,Estimates,Sweden,,752,1985,473,488,556,586,579,563,582,662,598,468,428,446,486,435,392,306,311,…,…,…,…,…
2179,Estimates,Sweden,,752,1990,553,486,497,565,607,604,578,588,662,594,462,418,427,452,387,321,…,220,107,34,6,1
2180,Estimates,Sweden,,752,1995,594,570,501,510,583,629,622,588,591,658,587,453,404,402,408,324,…,235,127,43,8,1
2181,Estimates,Sweden,,752,2000,464,597,575,507,519,594,635,622,586,586,649,573,437,380,365,345,…,242,141,53,10,1
2182,Estimates,Sweden,,752,2005,491,475,607,587,525,545,612,645,626,586,582,637,556,415,348,315,…,264,149,59,13,1
2183,Estimates,Sweden,,752,2010,556,508,487,645,625,575,577,634,668,626,586,570,624,527,383,304,…,247,168,66,15,2
2184,Estimates,Sweden,,752,2015,587,582,520,506,698,667,610,599,650,680,623,579,548,602,481,331,…,241,162,77,17,2
2185,Estimates,United Kingdom,,826,1950,4371,3640,3355,3192,3444,3888,3498,3890,3878,3607,3165,2764,2440,2075,1615,1041,751,…,…,…,…,…
2186,Estimates,United Kingdom,,826,1955,3785,4288,3618,3306,3219,3436,3814,3402,3777,3730,3480,2953,2521,2116,1666,1138,875,…,…,…,…,…
2187,Estimates,United Kingdom,,826,1960,4107,3755,4274,3633,3314,3277,3420,3759,3383,3693,3615,3309,2728,2219,1731,1197,1020,…,…,…,…,…
2188,Estimates,United Kingdom,,826,1965,4796,4080,3765,4233,3589,3360,3274,3420,3731,3306,3593,3467,3064,2395,1813,1279,1138,…,…,…,…,…
2189,Estimates,United Kingdom,,826,1970,4665,4720,4056,3788,4249,3564,3296,3214,3364,3649,3189,3419,3211,2697,1967,1329,1259,…,…,…,…,…
2190,Estimates,United Kingdom,,826,1975,3910,4589,4705,4073,3815,4222,3513,3248,3166,3301,3543,3045,3179,2848,2230,1456,1369,…,…,…,…,…
2191,Estimates,United Kingdom,,826,1980,3384,3863,4578,4741,4104,3775,4171,3472,3207,3119,3211,3382,2837,2843,2385,1677,1516,…,…,…,…,…
2192,Estimates,United Kingdom,,826,1985,3590,3374,3848,4574,4759,4036,3711,4132,3429,3153,3046,3088,3164,2553,2405,1826,1777,…,…,…,…,…
2193,Estimates,United Kingdom,,826,1990,3826,3616,3401,3873,4564,4708,4023,3707,4112,3388,3089,2943,2914,2871,2193,1887,…,1242,596,190,37,4
2194,Estimates,United Kingdom,,826,1995,3815,3836,3632,3403,3902,4568,4666,4016,3699,4070,3338,3010,2804,2671,2485,1754,…,1317,698,242,48,5
2195,Estimates,United Kingdom,,826,2000,3553,3812,3856,3624,3505,4049,4647,4659,4019,3682,4013,3265,2897,2617,2357,2016,…,1268,757,287,61,7
2196,Estimates,United Kingdom,,826,2005,3454,3559,3827,3960,3907,3755,4170,4695,4655,3989,3615,3902,3126,2710,2352,1965,…,1481,758,324,75,9
2197,Estimates,United Kingdom,,826,2010,3904,3510,3679,3995,4284,4283,4112,4216,4649,4633,4068,3630,3837,3006,2496,2061,…,1562,934,347,91,11
2198,Estimates,United Kingdom,,826,2015,4043,3928,3529,3780,4175,4454,4408,4191,4255,4651,4602,4004,3527,3659,2777,2184,…,1632,1027,452,105,15
2199,Estimates,Southern Europe,19,925,1950,10859,9381,9922,10224,9878,8941,6469,7588,7205,6357,5370,4463,3930,3161,2349,1503,1139,…,…,…,…,…
2200,Estimates,Southern Europe,19,925,1955,10761,10647,9301,9739,9903,9520,8655,6286,7406,7018,6125,5090,4129,3464,2565,1651,1264,…,…,…,…,…
2201,Estimates,Southern Europe,19,925,1960,11093,10612,10585,9149,9439,9486,9086,8311,6052,7168,6741,5777,4685,3649,2838,1830,1435,…,…,…,…,…
2202,Estimates,Southern Europe,19,925,1965,11731,11014,10456,10276,8754,9072,9220,8859,8108,5899,6926,6431,5396,4178,3018,2075,1658,…,…,…,…,…
2203,Estimates,Southern Europe,19,925,1970,11528,11597,10929,10262,9841,8241,8683,8983,8689,7924,5706,6622,6044,4900,3521,2239,1969,…,…,…,…,…
2204,Estimates,Southern Europe,19,925,1975,11414,11521,11611,10851,10076,9667,8181,8675,8940,8586,7748,5512,6241,5447,4115,2627,2225,…,…,…,…,…
2205,Estimates,Southern Europe,19,925,1980,10560,11392,11633,11663,10746,9919,9610,8230,8715,8896,8463,7519,5244,5727,4666,3142,2661,…,…,…,…,…
2206,Estimates,Southern Europe,19,925,1985,9234,10547,11433,11623,11560,10675,9908,9606,8212,8635,8740,8178,7109,4814,4974,3630,3247,…,…,…,…,…
2207,Estimates,Southern Europe,19,925,1990,8214,9147,10532,11456,11537,11367,10536,9841,9515,8080,8429,8426,7780,6603,4234,3990,…,2546,1141,328,56,5
2208,Estimates,Southern Europe,19,925,1995,7621,8141,9138,10502,11313,11361,11242,10437,9752,9400,7945,8216,8076,7238,5861,3482,…,2914,1459,450,77,7
